769	1067	0
1067	777	1
777	1067	1
1067	778	1
778	1067	1
1067	781	1
781	1067	1
1067	790	1
790	1067	1
1067	798	1
798	1067	1
1067	805	0
805	1067	0
1067	815	0
815	1067	0
1067	836	0
836	1067	0
1067	837	1
837	1067	1
1067	839	0
839	1067	0
1067	846	0
846	1067	0
1067	854	1
854	1067	1
1067	871	0
871	1067	0
1067	886	1
886	1067	1
1067	902	0
902	1067	0
1067	907	1
907	1067	1
1067	920	1
920	1067	1
1067	927	0
927	1067	0
1067	957	1
957	1067	1
1067	971	1
971	1067	1
1067	977	0
977	1067	0
1067	982	0
982	1067	0
1067	994	1
994	1067	1
1067	997	0
997	1067	0
1067	1007	1
1007	1067	1
1067	1021	1
1021	1067	1
1067	1050	0
1050	1067	0
1067	1051	0
1051	1067	0
1067	1053	0
1053	1067	0
1067	1060	0
1060	1067	0
1067	1061	0
1061	1067	0
1068	5	0
5	1068	0
1068	6	0
6	1068	0
1068	8	0
8	1068	0
1068	20	1
20	1068	1
1068	41	0
41	1068	0
1068	49	0
49	1068	0
1068	57	0
57	1068	0
1068	67	0
67	1068	0
1068	69	1
69	1068	1
1068	74	1
74	1068	1
1068	76	0
76	1068	0
1068	87	0
87	1068	0
1068	97	0
97	1068	0
1068	100	0
100	1068	0
1068	108	1
108	1068	1
1068	111	0
111	1068	0
1068	117	0
117	1068	0
1068	123	0
123	1068	0
1068	127	0
127	1068	0
1068	133	1
133	1068	1
1068	137	0
137	1068	0
1068	141	0
141	1068	0
1068	169	0
169	1068	0
1068	175	0
175	1068	0
1068	176	1
176	1068	1
1068	181	0
181	1068	0
1068	197	0
197	1068	0
1068	229	0
229	1068	0
1068	236	1
236	1068	1
1068	248	1
248	1068	1
1068	250	1
250	1068	1
1068	253	1
253	1068	1
1068	258	1
258	1068	1
1068	265	0
265	1068	0
1068	276	1
276	1068	1
1068	286	0
286	1068	0
1068	293	0
293	1068	0
1068	304	0
304	1068	0
1068	308	0
308	1068	0
1068	312	0
312	1068	0
1068	315	0
315	1068	0
1068	319	1
319	1068	1
1068	348	1
348	1068	1
1068	361	1
361	1068	1
1068	367	0
367	1068	0
1068	378	0
378	1068	0
1068	385	0
385	1068	0
1068	396	0
396	1068	0
1068	405	1
405	1068	1
1068	407	1
407	1068	1
1068	413	0
413	1068	0
1068	422	1
422	1068	1
1068	447	0
447	1068	0
1068	448	0
448	1068	0
1068	470	1
470	1068	1
1068	484	1
484	1068	1
1068	487	0
487	1068	0
1068	490	0
490	1068	0
1068	493	1
493	1068	1
1068	506	1
506	1068	1
1068	511	1
511	1068	1
1068	515	0
515	1068	0
1068	517	0
517	1068	0
1068	523	0
523	1068	0
1068	527	0
527	1068	0
1068	532	0
532	1068	0
1068	535	1
535	1068	1
1068	538	0
538	1068	0
1068	550	0
550	1068	0
1068	570	0
570	1068	0
1068	599	1
599	1068	1
1068	604	1
604	1068	1
1068	613	0
613	1068	0
1068	630	0
630	1068	0
1068	661	1
661	1068	1
1068	671	0
671	1068	0
1068	686	1
686	1068	1
1068	694	0
694	1068	0
1068	703	1
703	1068	1
1068	707	1
707	1068	1
1068	738	0
738	1068	0
1068	750	0
750	1068	0
1068	751	0
751	1068	0
1068	761	0
761	1068	0
1068	768	0
768	1068	0
1068	788	1
788	1068	1
1068	797	0
797	1068	0
1068	820	1
820	1068	1
1068	827	0
827	1068	0
1068	860	1
860	1068	1
1068	869	0
869	1068	0
1068	874	0
874	1068	0
1068	901	0
901	1068	0
1068	906	0
906	1068	0
1068	922	0
922	1068	0
1068	937	0
937	1068	0
1068	942	0
942	1068	0
1068	946	0
946	1068	0
1068	947	1
947	1068	1
1068	960	0
960	1068	0
1068	980	1
980	1068	1
1068	1015	0
1015	1068	0
1068	1022	1
1022	1068	1
1068	1023	1
1023	1068	1
1068	1031	0
1031	1068	0
1068	1055	1
1055	1068	1
1068	1057	1
1057	1068	1
1068	1059	0
1059	1068	0
1069	29	0
29	1069	0
1069	47	0
47	1069	0
1069	52	0
52	1069	0
1069	56	1
56	1069	1
1069	59	0
59	1069	0
1069	61	1
61	1069	1
1069	68	1
68	1069	1
1069	71	0
71	1069	0
1069	82	0
82	1069	0
1069	83	0
83	1069	0
1069	93	0
93	1069	0
1069	94	1
94	1069	1
1069	97	1
97	1069	1
1069	101	0
101	1069	0
1069	116	1
116	1069	1
1069	124	0
124	1069	0
1069	134	0
134	1069	0
1069	136	1
136	1069	1
1069	139	1
139	1069	1
1069	141	1
141	1069	1
1069	157	0
157	1069	0
1069	162	0
162	1069	0
1069	166	0
166	1069	0
1069	167	0
167	1069	0
1069	172	1
172	1069	1
1069	178	1
178	1069	1
1069	180	0
180	1069	0
1069	184	0
184	1069	0
1069	189	0
189	1069	0
1069	195	1
195	1069	1
1069	197	1
197	1069	1
1069	211	0
211	1069	0
1069	215	1
215	1069	1
1069	220	1
220	1069	1
1069	232	0
232	1069	0
1069	245	1
245	1069	1
1069	248	0
248	1069	0
1069	252	1
252	1069	1
1069	257	0
257	1069	0
1069	262	1
262	1069	1
1069	264	0
264	1069	0
1069	267	0
267	1069	0
1069	275	1
275	1069	1
1069	294	0
294	1069	0
1069	312	1
312	1069	1
1069	313	0
313	1069	0
1069	320	0
320	1069	0
1069	326	0
326	1069	0
1069	339	0
339	1069	0
1069	341	0
341	1069	0
1069	343	0
343	1069	0
1069	344	0
344	1069	0
1069	345	0
345	1069	0
1069	361	1
361	1069	1
1069	367	0
367	1069	0
1069	373	1
373	1069	1
1069	386	1
386	1069	1
1069	391	0
391	1069	0
1069	394	0
394	1069	0
1069	402	1
402	1069	1
1069	410	1
410	1069	1
1069	413	1
413	1069	1
1069	428	0
428	1069	0
1069	439	0
439	1069	0
1069	450	1
450	1069	1
1069	456	0
456	1069	0
1069	460	1
460	1069	1
1069	471	1
471	1069	1
1069	472	0
472	1069	0
1069	493	1
493	1069	1
1069	510	1
510	1069	1
1069	515	0
515	1069	0
1069	531	0
531	1069	0
1069	532	1
532	1069	1
1069	533	0
533	1069	0
1069	535	0
535	1069	0
1069	537	0
537	1069	0
1069	546	0
546	1069	0
1069	553	0
553	1069	0
1069	555	1
555	1069	1
1069	578	0
578	1069	0
1069	580	1
580	1069	1
1069	581	0
581	1069	0
1069	592	0
592	1069	0
1069	595	1
595	1069	1
1069	597	0
597	1069	0
1069	600	0
600	1069	0
1069	604	0
604	1069	0
1069	612	0
612	1069	0
1069	616	1
616	1069	1
1069	625	0
625	1069	0
1069	628	1
628	1069	1
1069	641	1
641	1069	1
1069	660	0
660	1069	0
1069	663	0
663	1069	0
1069	698	0
698	1069	0
1069	703	1
703	1069	1
1069	705	0
705	1069	0
1069	708	0
708	1069	0
1069	725	1
725	1069	1
1069	732	0
732	1069	0
1069	738	0
738	1069	0
1069	739	0
739	1069	0
1069	747	1
747	1069	1
1069	748	0
748	1069	0
1069	764	1
764	1069	1
1069	769	0
769	1069	0
1069	787	0
787	1069	0
1069	788	0
788	1069	0
1069	800	0
800	1069	0
1069	804	0
804	1069	0
1069	810	0
810	1069	0
1069	812	0
812	1069	0
1069	814	1
814	1069	1
1069	820	0
820	1069	0
1069	836	0
836	1069	0
1069	839	0
839	1069	0
1069	846	0
846	1069	0
1069	860	0
860	1069	0
1069	869	0
869	1069	0
1069	882	0
882	1069	0
1069	885	0
885	1069	0
1069	905	1
905	1069	1
1069	906	1
906	1069	1
1069	935	0
935	1069	0
1069	950	1
950	1069	1
1069	953	0
953	1069	0
1069	975	1
975	1069	1
1069	980	1
980	1069	1
1069	985	0
985	1069	0
1069	986	1
986	1069	1
1069	997	0
997	1069	0
1069	1002	1
1002	1069	1
1069	1017	0
1017	1069	0
1069	1019	1
1019	1069	1
1069	1023	0
1023	1069	0
1069	1031	0
1031	1069	0
1069	1034	0
1034	1069	0
1069	1037	0
1037	1069	0
1069	1042	1
1042	1069	1
1069	1059	1
1059	1069	1
1069	1067	0
1067	1069	0
1070	0	0
0	1070	0
1070	7	0
7	1070	0
1070	19	0
19	1070	0
1070	49	1
49	1070	1
1070	50	0
50	1070	0
1070	55	1
55	1070	1
1070	63	0
63	1070	0
1070	68	1
68	1070	1
1070	70	0
70	1070	0
1070	84	0
84	1070	0
1070	86	1
86	1070	1
1070	94	1
94	1070	1
1070	116	1
116	1070	1
1070	127	0
127	1070	0
1070	147	0
147	1070	0
1070	152	0
152	1070	0
1070	158	0
158	1070	0
1070	180	0
180	1070	0
1070	185	0
185	1070	0
1070	189	0
189	1070	0
1070	194	0
194	1070	0
1070	195	1
195	1070	1
1070	203	0
203	1070	0
1070	205	0
205	1070	0
1070	217	0
217	1070	0
1070	218	1
218	1070	1
1070	224	0
224	1070	0
1070	236	1
236	1070	1
1070	255	0
255	1070	0
1070	256	0
256	1070	0
1070	257	0
257	1070	0
1070	262	1
262	1070	1
1070	264	0
264	1070	0
1070	272	0
272	1070	0
1070	278	0
278	1070	0
1070	282	0
282	1070	0
1070	284	1
284	1070	1
1070	306	1
306	1070	1
1070	330	1
330	1070	1
1070	348	1
348	1070	1
1070	356	0
356	1070	0
1070	359	1
359	1070	1
1070	361	1
361	1070	1
1070	367	0
367	1070	0
1070	375	0
375	1070	0
1070	380	0
380	1070	0
1070	402	1
402	1070	1
1070	415	0
415	1070	0
1070	419	0
419	1070	0
1070	434	0
434	1070	0
1070	439	0
439	1070	0
1070	441	0
441	1070	0
1070	450	1
450	1070	1
1070	451	0
451	1070	0
1070	466	0
466	1070	0
1070	493	1
493	1070	1
1070	496	1
496	1070	1
1070	504	0
504	1070	0
1070	505	0
505	1070	0
1070	528	0
528	1070	0
1070	534	0
534	1070	0
1070	536	0
536	1070	0
1070	542	0
542	1070	0
1070	545	0
545	1070	0
1070	556	1
556	1070	1
1070	557	1
557	1070	1
1070	580	1
580	1070	1
1070	582	0
582	1070	0
1070	599	1
599	1070	1
1070	622	1
622	1070	1
1070	625	0
625	1070	0
1070	633	1
633	1070	1
1070	644	0
644	1070	0
1070	653	1
653	1070	1
1070	664	1
664	1070	1
1070	668	0
668	1070	0
1070	671	0
671	1070	0
1070	674	0
674	1070	0
1070	678	0
678	1070	0
1070	682	1
682	1070	1
1070	685	1
685	1070	1
1070	698	0
698	1070	0
1070	701	0
701	1070	0
1070	703	1
703	1070	1
1070	709	0
709	1070	0
1070	727	1
727	1070	1
1070	739	0
739	1070	0
1070	747	1
747	1070	1
1070	766	1
766	1070	1
1070	775	0
775	1070	0
1070	782	0
782	1070	0
1070	790	0
790	1070	0
1070	793	0
793	1070	0
1070	804	0
804	1070	0
1070	805	1
805	1070	1
1070	810	0
810	1070	0
1070	814	1
814	1070	1
1070	816	0
816	1070	0
1070	823	1
823	1070	1
1070	826	1
826	1070	1
1070	829	1
829	1070	1
1070	835	0
835	1070	0
1070	849	0
849	1070	0
1070	850	0
850	1070	0
1070	878	0
878	1070	0
1070	896	1
896	1070	1
1070	897	0
897	1070	0
1070	899	1
899	1070	1
1070	904	1
904	1070	1
1070	908	0
908	1070	0
1070	916	1
916	1070	1
1070	929	0
929	1070	0
1070	930	0
930	1070	0
1070	934	1
934	1070	1
1070	941	0
941	1070	0
1070	943	0
943	1070	0
1070	947	1
947	1070	1
1070	950	1
950	1070	1
1070	954	0
954	1070	0
1070	961	0
961	1070	0
1070	972	0
972	1070	0
1070	978	1
978	1070	1
1070	989	1
989	1070	1
1070	1009	1
1009	1070	1
1070	1013	0
1013	1070	0
1070	1017	0
1017	1070	0
1070	1019	1
1019	1070	1
1070	1020	0
1020	1070	0
1070	1021	1
1021	1070	1
1070	1024	0
1024	1070	0
1070	1034	0
1034	1070	0
1070	1042	1
1042	1070	1
1070	1043	1
1043	1070	1
1070	1054	0
1054	1070	0
1070	1055	1
1055	1070	1
1070	1057	1
1057	1070	1
1071	0	0
0	1071	0
1071	11	0
11	1071	0
1071	12	0
12	1071	0
1071	29	0
29	1071	0
1071	30	0
30	1071	0
1071	55	1
55	1071	1
1071	60	0
60	1071	0
1071	63	0
63	1071	0
1071	67	0
67	1071	0
1071	69	1
69	1071	1
1071	70	0
70	1071	0
1071	76	0
76	1071	0
1071	94	0
94	1071	0
1071	114	0
114	1071	0
1071	117	0
117	1071	0
1071	123	0
123	1071	0
1071	127	0
127	1071	0
1071	129	0
129	1071	0
1071	135	0
135	1071	0
1071	136	1
136	1071	1
1071	154	0
154	1071	0
1071	168	0
168	1071	0
1071	175	0
175	1071	0
1071	181	0
181	1071	0
1071	197	1
197	1071	1
1071	201	0
201	1071	0
1071	206	1
206	1071	1
1071	217	0
217	1071	0
1071	224	0
224	1071	0
1071	240	0
240	1071	0
1071	254	0
254	1071	0
1071	255	0
255	1071	0
1071	256	0
256	1071	0
1071	260	0
260	1071	0
1071	273	0
273	1071	0
1071	286	0
286	1071	0
1071	300	0
300	1071	0
1071	301	0
301	1071	0
1071	316	0
316	1071	0
1071	318	0
318	1071	0
1071	324	0
324	1071	0
1071	352	0
352	1071	0
1071	378	0
378	1071	0
1071	400	0
400	1071	0
1071	413	0
413	1071	0
1071	415	0
415	1071	0
1071	437	0
437	1071	0
1071	446	0
446	1071	0
1071	454	0
454	1071	0
1071	486	0
486	1071	0
1071	487	0
487	1071	0
1071	499	0
499	1071	0
1071	501	0
501	1071	0
1071	504	0
504	1071	0
1071	512	0
512	1071	0
1071	521	0
521	1071	0
1071	545	0
545	1071	0
1071	549	1
549	1071	1
1071	565	0
565	1071	0
1071	569	1
569	1071	1
1071	570	0
570	1071	0
1071	580	0
580	1071	0
1071	588	0
588	1071	0
1071	602	0
602	1071	0
1071	611	0
611	1071	0
1071	612	0
612	1071	0
1071	614	1
614	1071	1
1071	623	0
623	1071	0
1071	625	0
625	1071	0
1071	628	0
628	1071	0
1071	637	0
637	1071	0
1071	639	1
639	1071	1
1071	640	1
640	1071	1
1071	648	0
648	1071	0
1071	655	1
655	1071	1
1071	662	0
662	1071	0
1071	670	0
670	1071	0
1071	673	0
673	1071	0
1071	684	0
684	1071	0
1071	696	0
696	1071	0
1071	698	0
698	1071	0
1071	700	0
700	1071	0
1071	714	0
714	1071	0
1071	727	0
727	1071	0
1071	740	0
740	1071	0
1071	741	0
741	1071	0
1071	744	0
744	1071	0
1071	751	0
751	1071	0
1071	782	1
782	1071	1
1071	813	0
813	1071	0
1071	827	0
827	1071	0
1071	832	1
832	1071	1
1071	838	0
838	1071	0
1071	844	1
844	1071	1
1071	872	1
872	1071	1
1071	882	0
882	1071	0
1071	883	0
883	1071	0
1071	890	0
890	1071	0
1071	917	1
917	1071	1
1071	933	0
933	1071	0
1071	935	1
935	1071	1
1071	936	0
936	1071	0
1071	939	0
939	1071	0
1071	945	1
945	1071	1
1071	960	0
960	1071	0
1071	973	0
973	1071	0
1071	980	1
980	1071	1
1071	996	0
996	1071	0
1071	1001	1
1001	1071	1
1071	1009	1
1009	1071	1
1071	1011	1
1011	1071	1
1071	1014	0
1014	1071	0
1071	1020	0
1020	1071	0
1071	1033	0
1033	1071	0
1072	1	0
1	1072	0
1072	36	0
36	1072	0
1072	43	0
43	1072	0
1072	44	0
44	1072	0
1072	51	0
51	1072	0
1072	54	0
54	1072	0
1072	73	0
73	1072	0
1072	87	0
87	1072	0
1072	93	0
93	1072	0
1072	121	1
121	1072	1
1072	122	0
122	1072	0
1072	140	0
140	1072	0
1072	156	0
156	1072	0
1072	160	0
160	1072	0
1072	164	1
164	1072	1
1072	169	0
169	1072	0
1072	179	0
179	1072	0
1072	202	0
202	1072	0
1072	215	0
215	1072	0
1072	216	0
216	1072	0
1072	222	1
222	1072	1
1072	223	1
223	1072	1
1072	233	1
233	1072	1
1072	243	0
243	1072	0
1072	244	1
244	1072	1
1072	248	1
248	1072	1
1072	252	0
252	1072	0
1072	263	0
263	1072	0
1072	271	0
271	1072	0
1072	275	0
275	1072	0
1072	283	1
283	1072	1
1072	290	1
290	1072	1
1072	295	1
295	1072	1
1072	308	0
308	1072	0
1072	346	1
346	1072	1
1072	366	0
366	1072	0
1072	377	0
377	1072	0
1072	389	1
389	1072	1
1072	406	0
406	1072	0
1072	415	1
415	1072	1
1072	418	1
418	1072	1
1072	422	1
422	1072	1
1072	427	1
427	1072	1
1072	436	0
436	1072	0
1072	444	0
444	1072	0
1072	449	0
449	1072	0
1072	451	0
451	1072	0
1072	453	1
453	1072	1
1072	460	0
460	1072	0
1072	466	1
466	1072	1
1072	482	0
482	1072	0
1072	491	1
491	1072	1
1072	493	1
493	1072	1
1072	494	1
494	1072	1
1072	496	1
496	1072	1
1072	498	0
498	1072	0
1072	499	1
499	1072	1
1072	515	0
515	1072	0
1072	519	0
519	1072	0
1072	523	1
523	1072	1
1072	525	0
525	1072	0
1072	530	1
530	1072	1
1072	541	0
541	1072	0
1072	555	1
555	1072	1
1072	587	1
587	1072	1
1072	595	0
595	1072	0
1072	597	1
597	1072	1
1072	599	1
599	1072	1
1072	630	1
630	1072	1
1072	645	1
645	1072	1
1072	671	0
671	1072	0
1072	680	0
680	1072	0
1072	681	1
681	1072	1
1072	697	0
697	1072	0
1072	700	1
700	1072	1
1072	704	1
704	1072	1
1072	718	0
718	1072	0
1072	720	0
720	1072	0
1072	725	0
725	1072	0
1072	731	1
731	1072	1
1072	734	1
734	1072	1
1072	753	0
753	1072	0
1072	761	0
761	1072	0
1072	762	0
762	1072	0
1072	766	0
766	1072	0
1072	777	0
777	1072	0
1072	779	0
779	1072	0
1072	785	0
785	1072	0
1072	806	0
806	1072	0
1072	834	0
834	1072	0
1072	837	1
837	1072	1
1072	846	0
846	1072	0
1072	847	1
847	1072	1
1072	850	1
850	1072	1
1072	853	0
853	1072	0
1072	857	1
857	1072	1
1072	879	1
879	1072	1
1072	887	0
887	1072	0
1072	902	0
902	1072	0
1072	904	1
904	1072	1
1072	907	0
907	1072	0
1072	911	1
911	1072	1
1072	917	1
917	1072	1
1072	924	0
924	1072	0
1072	925	1
925	1072	1
1072	939	1
939	1072	1
1072	951	0
951	1072	0
1072	959	0
959	1072	0
1072	977	0
977	1072	0
1072	990	0
990	1072	0
1072	997	0
997	1072	0
1072	1000	1
1000	1072	1
1072	1006	0
1006	1072	0
1072	1007	1
1007	1072	1
1072	1022	1
1022	1072	1
1072	1025	1
1025	1072	1
1072	1028	1
1028	1072	1
1072	1031	0
1031	1072	0
1072	1035	1
1035	1072	1
1072	1050	0
1050	1072	0
1072	1056	0
1056	1072	0
1073	8	0
8	1073	0
1073	11	0
11	1073	0
1073	17	0
17	1073	0
1073	68	0
68	1073	0
1073	76	0
76	1073	0
1073	93	0
93	1073	0
1073	94	0
94	1073	0
1073	95	0
95	1073	0
1073	98	0
98	1073	0
1073	102	0
102	1073	0
1073	103	1
103	1073	1
1073	110	0
110	1073	0
1073	114	0
114	1073	0
1073	116	0
116	1073	0
1073	128	0
128	1073	0
1073	136	0
136	1073	0
1073	145	0
145	1073	0
1073	147	1
147	1073	1
1073	157	0
157	1073	0
1073	172	0
172	1073	0
1073	178	0
178	1073	0
1073	220	0
220	1073	0
1073	245	0
245	1073	0
1073	262	0
262	1073	0
1073	281	0
281	1073	0
1073	287	0
287	1073	0
1073	288	0
288	1073	0
1073	300	0
300	1073	0
1073	301	1
301	1073	1
1073	309	0
309	1073	0
1073	314	0
314	1073	0
1073	324	0
324	1073	0
1073	330	0
330	1073	0
1073	331	0
331	1073	0
1073	340	0
340	1073	0
1073	359	0
359	1073	0
1073	363	0
363	1073	0
1073	368	0
368	1073	0
1073	373	0
373	1073	0
1073	386	0
386	1073	0
1073	402	0
402	1073	0
1073	408	0
408	1073	0
1073	410	0
410	1073	0
1073	428	1
428	1073	1
1073	446	0
446	1073	0
1073	447	0
447	1073	0
1073	450	0
450	1073	0
1073	460	0
460	1073	0
1073	463	0
463	1073	0
1073	464	0
464	1073	0
1073	471	0
471	1073	0
1073	497	1
497	1073	1
1073	509	0
509	1073	0
1073	512	0
512	1073	0
1073	521	1
521	1073	1
1073	532	0
532	1073	0
1073	561	1
561	1073	1
1073	562	0
562	1073	0
1073	566	0
566	1073	0
1073	568	0
568	1073	0
1073	581	1
581	1073	1
1073	584	0
584	1073	0
1073	590	1
590	1073	1
1073	593	0
593	1073	0
1073	601	1
601	1073	1
1073	611	0
611	1073	0
1073	616	0
616	1073	0
1073	623	0
623	1073	0
1073	628	0
628	1073	0
1073	634	0
634	1073	0
1073	641	0
641	1073	0
1073	646	1
646	1073	1
1073	662	0
662	1073	0
1073	666	0
666	1073	0
1073	667	0
667	1073	0
1073	669	0
669	1073	0
1073	673	0
673	1073	0
1073	682	0
682	1073	0
1073	683	0
683	1073	0
1073	703	0
703	1073	0
1073	727	0
727	1073	0
1073	740	0
740	1073	0
1073	759	0
759	1073	0
1073	764	0
764	1073	0
1073	783	0
783	1073	0
1073	787	1
787	1073	1
1073	801	0
801	1073	0
1073	803	0
803	1073	0
1073	807	0
807	1073	0
1073	817	0
817	1073	0
1073	821	0
821	1073	0
1073	834	0
834	1073	0
1073	840	0
840	1073	0
1073	843	0
843	1073	0
1073	855	0
855	1073	0
1073	856	0
856	1073	0
1073	870	0
870	1073	0
1073	875	0
875	1073	0
1073	885	1
885	1073	1
1073	889	1
889	1073	1
1073	900	0
900	1073	0
1073	905	0
905	1073	0
1073	910	0
910	1073	0
1073	912	0
912	1073	0
1073	913	0
913	1073	0
1073	918	0
918	1073	0
1073	938	0
938	1073	0
1073	958	0
958	1073	0
1073	975	0
975	1073	0
1073	979	0
979	1073	0
1073	983	0
983	1073	0
1073	986	0
986	1073	0
1073	1001	0
1001	1073	0
1073	1002	0
1002	1073	0
1073	1019	0
1019	1073	0
1073	1027	0
1027	1073	0
1073	1032	0
1032	1073	0
1073	1042	0
1042	1073	0
1073	1056	0
1056	1073	0
1074	9	0
9	1074	0
1074	12	0
12	1074	0
1074	21	0
21	1074	0
1074	32	0
32	1074	0
1074	34	0
34	1074	0
1074	35	0
35	1074	0
1074	38	0
38	1074	0
1074	48	0
48	1074	0
1074	62	0
62	1074	0
1074	67	1
67	1074	1
1074	85	0
85	1074	0
1074	90	0
90	1074	0
1074	98	0
98	1074	0
1074	102	0
102	1074	0
1074	114	0
114	1074	0
1074	120	0
120	1074	0
1074	128	0
128	1074	0
1074	136	0
136	1074	0
1074	145	0
145	1074	0
1074	150	0
150	1074	0
1074	166	1
166	1074	1
1074	173	0
173	1074	0
1074	174	0
174	1074	0
1074	190	0
190	1074	0
1074	192	0
192	1074	0
1074	209	0
209	1074	0
1074	219	0
219	1074	0
1074	233	1
233	1074	1
1074	238	0
238	1074	0
1074	241	0
241	1074	0
1074	242	0
242	1074	0
1074	261	0
261	1074	0
1074	273	0
273	1074	0
1074	291	0
291	1074	0
1074	295	1
295	1074	1
1074	296	0
296	1074	0
1074	301	1
301	1074	1
1074	302	0
302	1074	0
1074	328	0
328	1074	0
1074	330	0
330	1074	0
1074	335	1
335	1074	1
1074	340	0
340	1074	0
1074	344	1
344	1074	1
1074	415	1
415	1074	1
1074	416	0
416	1074	0
1074	420	0
420	1074	0
1074	435	1
435	1074	1
1074	440	0
440	1074	0
1074	442	0
442	1074	0
1074	481	0
481	1074	0
1074	485	0
485	1074	0
1074	486	1
486	1074	1
1074	501	1
501	1074	1
1074	503	0
503	1074	0
1074	516	0
516	1074	0
1074	533	0
533	1074	0
1074	539	0
539	1074	0
1074	549	0
549	1074	0
1074	554	0
554	1074	0
1074	568	0
568	1074	0
1074	569	0
569	1074	0
1074	588	1
588	1074	1
1074	593	0
593	1074	0
1074	595	0
595	1074	0
1074	597	1
597	1074	1
1074	605	0
605	1074	0
1074	609	0
609	1074	0
1074	612	1
612	1074	1
1074	615	0
615	1074	0
1074	616	0
616	1074	0
1074	634	0
634	1074	0
1074	647	0
647	1074	0
1074	670	1
670	1074	1
1074	683	0
683	1074	0
1074	691	0
691	1074	0
1074	705	1
705	1074	1
1074	714	0
714	1074	0
1074	732	0
732	1074	0
1074	747	0
747	1074	0
1074	758	0
758	1074	0
1074	759	0
759	1074	0
1074	763	0
763	1074	0
1074	766	0
766	1074	0
1074	783	0
783	1074	0
1074	786	0
786	1074	0
1074	792	0
792	1074	0
1074	795	0
795	1074	0
1074	818	0
818	1074	0
1074	823	0
823	1074	0
1074	832	0
832	1074	0
1074	834	0
834	1074	0
1074	847	1
847	1074	1
1074	861	0
861	1074	0
1074	867	0
867	1074	0
1074	882	1
882	1074	1
1074	889	1
889	1074	1
1074	893	0
893	1074	0
1074	927	0
927	1074	0
1074	935	0
935	1074	0
1074	938	0
938	1074	0
1074	939	1
939	1074	1
1074	945	0
945	1074	0
1074	952	0
952	1074	0
1074	974	0
974	1074	0
1074	986	0
986	1074	0
1074	992	0
992	1074	0
1074	995	0
995	1074	0
1074	997	0
997	1074	0
1074	1005	0
1005	1074	0
1074	1009	0
1009	1074	0
1074	1011	0
1011	1074	0
1074	1032	0
1032	1074	0
1074	1058	0
1058	1074	0
1074	1061	0
1061	1074	0
1075	33	0
33	1075	0
1075	40	1
40	1075	1
1075	43	0
43	1075	0
1075	44	0
44	1075	0
1075	51	0
51	1075	0
1075	61	0
61	1075	0
1075	83	1
83	1075	1
1075	89	0
89	1075	0
1075	99	0
99	1075	0
1075	108	1
108	1075	1
1075	139	0
139	1075	0
1075	140	0
140	1075	0
1075	157	0
157	1075	0
1075	164	1
164	1075	1
1075	179	0
179	1075	0
1075	184	0
184	1075	0
1075	204	1
204	1075	1
1075	207	0
207	1075	0
1075	215	0
215	1075	0
1075	222	1
222	1075	1
1075	226	0
226	1075	0
1075	228	1
228	1075	1
1075	234	1
234	1075	1
1075	243	1
243	1075	1
1075	264	1
264	1075	1
1075	266	0
266	1075	0
1075	268	1
268	1075	1
1075	272	1
272	1075	1
1075	275	1
275	1075	1
1075	278	1
278	1075	1
1075	283	1
283	1075	1
1075	287	0
287	1075	0
1075	304	0
304	1075	0
1075	341	0
341	1075	0
1075	345	1
345	1075	1
1075	346	1
346	1075	1
1075	361	0
361	1075	0
1075	366	0
366	1075	0
1075	386	0
386	1075	0
1075	406	1
406	1075	1
1075	408	1
408	1075	1
1075	412	0
412	1075	0
1075	422	1
422	1075	1
1075	427	1
427	1075	1
1075	430	0
430	1075	0
1075	434	1
434	1075	1
1075	444	0
444	1075	0
1075	447	0
447	1075	0
1075	453	1
453	1075	1
1075	460	0
460	1075	0
1075	463	0
463	1075	0
1075	466	1
466	1075	1
1075	471	1
471	1075	1
1075	472	1
472	1075	1
1075	492	0
492	1075	0
1075	493	1
493	1075	1
1075	496	1
496	1075	1
1075	498	1
498	1075	1
1075	510	0
510	1075	0
1075	515	0
515	1075	0
1075	518	1
518	1075	1
1075	519	1
519	1075	1
1075	528	1
528	1075	1
1075	538	0
538	1075	0
1075	555	1
555	1075	1
1075	558	0
558	1075	0
1075	562	0
562	1075	0
1075	563	1
563	1075	1
1075	572	1
572	1075	1
1075	578	0
578	1075	0
1075	582	1
582	1075	1
1075	594	0
594	1075	0
1075	595	0
595	1075	0
1075	599	1
599	1075	1
1075	616	0
616	1075	0
1075	622	1
622	1075	1
1075	642	1
642	1075	1
1075	668	1
668	1075	1
1075	685	0
685	1075	0
1075	694	0
694	1075	0
1075	705	1
705	1075	1
1075	711	1
711	1075	1
1075	725	0
725	1075	0
1075	731	1
731	1075	1
1075	733	0
733	1075	0
1075	734	1
734	1075	1
1075	747	0
747	1075	0
1075	754	0
754	1075	0
1075	764	0
764	1075	0
1075	765	1
765	1075	1
1075	769	1
769	1075	1
1075	806	0
806	1075	0
1075	810	1
810	1075	1
1075	812	0
812	1075	0
1075	820	1
820	1075	1
1075	837	1
837	1075	1
1075	846	1
846	1075	1
1075	853	1
853	1075	1
1075	855	0
855	1075	0
1075	865	0
865	1075	0
1075	896	0
896	1075	0
1075	902	0
902	1075	0
1075	906	1
906	1075	1
1075	907	1
907	1075	1
1075	909	0
909	1075	0
