1707	237
237	1707
1707	392
392	1707
1707	530
530	1707
1707	1029
1029	1707
1707	1079
1079	1707
1707	1144
1144	1707
1707	1243
1243	1707
1707	1342
1342	1707
1707	1551
1551	1707
1708	183
183	1708
1708	451
451	1708
1708	807
807	1708
1708	863
863	1708
1708	1033
1033	1708
1708	1505
1505	1708
1708	1561
1561	1708
1708	1590
1590	1708
1708	1691
1691	1708
1709	190
190	1709
1709	319
319	1709
1709	530
530	1709
1709	555
555	1709
1709	769
769	1709
1709	888
888	1709
1709	1149
1149	1709
1709	1232
1232	1709
1709	1328
1328	1709
1709	1591
1591	1709
1710	163
163	1710
1710	168
168	1710
1710	299
299	1710
1710	580
580	1710
1710	764
764	1710
1710	837
837	1710
1710	1337
1337	1710
1710	1362
1362	1710
1710	1589
1589	1710
1711	174
174	1711
1711	219
219	1711
1711	342
342	1711
1711	719
719	1711
1711	845
845	1711
1711	1012
1012	1711
1711	1066
1066	1711
1711	1079
1079	1711
1711	1287
1287	1711
1711	1297
1297	1711
1711	1531
1531	1711
1712	358
358	1712
1712	423
423	1712
1712	657
657	1712
1712	659
659	1712
1712	886
886	1712
1712	923
923	1712
1712	1060
1060	1712
1712	1497
1497	1712
1712	1540
1540	1712
1713	67
67	1713
1713	363
363	1713
1713	403
403	1713
1713	415
415	1713
1713	549
549	1713
1713	612
612	1713
1713	670
670	1713
1713	1712
1712	1713
1714	113
113	1714
1714	552
552	1714
1714	773
773	1714
1714	984
984	1714
1714	1206
1206	1714
1715	60
60	1715
1715	146
146	1715
1715	155
155	1715
1715	188
188	1715
1715	619
619	1715
1715	695
695	1715
1715	729
729	1715
1715	780
780	1715
1715	968
968	1715
1716	116
116	1716
1716	262
262	1716
1716	278
278	1716
1716	581
581	1716
1716	594
594	1716
1716	885
885	1716
1716	1296
1296	1716
1716	1333
1333	1716
1716	1460
1460	1716
1716	1709
1709	1716
1717	41
41	1717
1717	133
133	1717
1717	293
293	1717
1717	309
309	1717
1717	348
348	1717
1717	522
522	1717
1717	734
734	1717
1717	751
751	1717
1717	1491
1491	1717
1717	1508
1508	1717
1718	69
69	1718
1718	131
131	1718
1718	414
414	1718
1718	500
500	1718
1718	533
533	1718
1718	688
688	1718
1718	910
910	1718
1718	1500
1500	1718
1720	27
27	1720
1720	433
433	1720
1720	435
435	1720
1720	539
539	1720
1720	741
741	1720
1720	786
786	1720
1720	1289
1289	1720
1720	1687
1687	1720
1721	59
59	1721
1721	218
218	1721
1721	357
357	1721
1721	361
361	1721
1721	493
493	1721
1721	557
557	1721
1721	600
600	1721
1721	674
674	1721
1721	703
703	1721
1721	1017
1017	1721
1721	1185
1185	1721
1722	645
645	1722
1722	669
669	1722
1722	703
703	1722
1722	807
807	1722
1722	918
918	1722
1722	1108
1108	1722
1722	1164
1164	1722
1722	1412
1412	1722
1722	1499
1499	1722
1722	1631
1631	1722
1723	196
196	1723
1723	213
213	1723
1723	488
488	1723
1723	610
610	1723
1723	848
848	1723
1723	1295
1295	1723
1724	259
259	1724
1724	1052
1052	1724
1724	1213
1213	1724
1724	1223
1223	1724
1724	1260
1260	1724
1724	1267
1267	1724
1724	1273
1273	1724
1724	1315
1315	1724
1724	1371
1371	1724
1724	1397
1397	1724
1725	369
369	1725
1725	418
418	1725
1725	452
452	1725
1725	971
971	1725
1725	1160
1160	1725
1725	1232
1232	1725
1725	1297
1297	1725
1725	1334
1334	1725
1725	1344
1344	1725
1725	1348
1348	1725
1725	1591
1591	1725
1726	207
207	1726
1726	468
468	1726
1726	498
498	1726
1726	510
510	1726
1726	514
514	1726
1726	754
754	1726
1726	765
765	1726
1726	948
948	1726
1726	1025
1025	1726
1726	1211
1211	1726
1726	1689
1689	1726
1727	482
482	1727
1727	681
681	1727
1727	779
779	1727
1727	850
850	1727
1727	925
925	1727
1727	1096
1096	1727
1728	113
113	1728
1728	331
331	1728
1728	360
360	1728
1728	645
645	1728
1728	838
838	1728
1728	1076
1076	1728
1728	1132
1132	1728
1728	1587
1587	1728
1729	50
50	1729
1729	146
146	1729
1729	247
247	1729
1729	358
358	1729
1729	469
469	1729
1729	657
657	1729
1729	780
780	1729
1729	826
826	1729
1729	968
968	1729
1729	1161
1161	1729
1730	36
36	1730
1730	58
58	1730
1730	238
238	1730
1730	295
295	1730
1730	393
393	1730
1730	541
541	1730
1730	607
607	1730
1730	1238
1238	1730
1730	1411
1411	1730
1731	202
202	1731
1731	244
244	1731
1731	593
593	1731
1731	759
759	1731
1731	779
779	1731
1731	986
986	1731
1731	1032
1032	1731
1731	1436
1436	1731
1731	1525
1525	1731
1731	1651
1651	1731
1732	629
629	1732
1732	677
677	1732
1732	788
788	1732
1732	1352
1352	1732
1732	1569
1569	1732
1733	70
70	1733
1733	284
284	1733
1733	556
556	1733
1733	590
590	1733
1733	609
609	1733
1733	673
673	1733
1733	678
678	1733
1733	814
814	1733
1733	1217
1217	1733
1733	1339
1339	1733
1733	1372
1372	1733
1733	1586
1586	1733
1734	37
37	1734
1734	216
216	1734
1734	387
387	1734
1734	525
525	1734
1734	745
745	1734
1734	756
756	1734
1734	834
834	1734
1734	939
939	1734
1734	1010
1010	1734
1734	1392
1392	1734
1735	8
8	1735
1735	538
538	1735
1735	550
550	1735
1735	588
588	1735
1735	761
761	1735
1735	847
847	1735
1735	1107
1107	1735
1735	1331
1331	1735
1735	1565
1565	1735
1736	103
103	1736
1736	395
395	1736
1736	654
654	1736
1736	900
900	1736
1736	1522
1522	1736
1737	156
156	1737
1737	188
188	1737
1737	290
290	1737
1737	436
436	1737
1737	494
494	1737
1737	815
815	1737
1737	997
997	1737
1737	1233
1233	1737
1737	1502
1502	1737
1737	1539
1539	1737
1738	20
20	1738
1738	47
47	1738
1738	141
141	1738
1738	220
220	1738
1738	268
268	1738
1738	299
299	1738
1738	1215
1215	1738
1738	1385
1385	1738
1738	1446
1446	1738
1739	167
167	1739
1739	208
208	1739
1739	290
290	1739
1739	306
306	1739
1739	565
565	1739
1739	790
790	1739
1739	1004
1004	1739
1739	1058
1058	1739
1739	1330
1330	1739
1739	1562
1562	1739
1740	598
598	1740
1740	618
618	1740
1740	1021
1021	1740
1740	1026
1026	1740
1740	1317
1317	1740
1740	1482
1482	1740
1740	1530
1530	1740
1740	1562
1562	1740
1740	1574
1574	1740
1740	1686
1686	1740
1740	1728
1728	1740
1741	3
3	1741
1741	37
37	1741
1741	213
213	1741
1741	298
298	1741
1741	650
650	1741
1741	718
718	1741
1741	893
893	1741
1741	1262
1262	1741
1741	1273
1273	1741
1741	1469
1469	1741
1741	1739
1739	1741
1742	19
19	1742
1742	195
195	1742
1742	218
218	1742
1742	428
428	1742
1742	450
450	1742
1742	542
542	1742
1742	557
557	1742
1742	581
581	1742
1742	709
709	1742
1742	747
747	1742
1742	787
787	1742
1742	1263
1263	1742
1743	188
188	1743
1743	333
333	1743
1743	599
599	1743
1743	819
819	1743
1743	949
949	1743
1743	1382
1382	1743
1743	1459
1459	1743
1743	1464
1464	1743
1744	782
782	1744
1744	889
889	1744
1744	975
975	1744
1744	1327
1327	1744
1744	1460
1460	1744
1744	1526
1526	1744
1744	1636
1636	1744
1744	1683
1683	1744
1744	1704
1704	1744
1745	64
64	1745
1745	133
133	1745
1745	309
309	1745
1745	333
333	1745
1745	348
348	1745
1745	522
522	1745
1745	734
734	1745
1745	768
768	1745
1745	1315
1315	1745
1745	1432
1432	1745
1746	260
260	1746
1746	568
568	1746
1746	589
589	1746
1746	666
666	1746
1746	850
850	1746
1746	918
918	1746
1746	1041
1041	1746
1746	1181
1181	1746
1747	191
191	1747
1747	598
598	1747
1747	622
622	1747
1747	805
805	1747
1747	816
816	1747
1747	930
930	1747
1747	1076
1076	1747
1747	1330
1330	1747
1747	1380
1380	1747
1747	1586
1586	1747
1748	78
78	1748
1748	192
192	1748
1748	278
278	1748
1748	448
448	1748
1748	710
710	1748
1748	744
744	1748
1748	894
894	1748
1748	903
903	1748
1748	978
978	1748
1748	1368
1368	1748
1748	1607
1607	1748
1749	511
511	1749
1749	1018
1018	1749
1749	1155
1155	1749
1749	1744
1744	1749
1750	81
81	1750
1750	286
286	1750
1750	317
317	1750
1750	639
639	1750
1750	648
648	1750
1750	930
930	1750
1750	1071
1071	1750
1750	1305
1305	1750
1750	1698
1698	1750
1751	63
63	1751
1751	546
546	1751
1751	766
766	1751
1751	823
823	1751
1751	916
916	1751
1751	1195
1195	1751
1751	1272
1272	1751
1751	1419
1419	1751
1751	1474
1474	1751
1752	122
122	1752
1752	449
449	1752
1752	680
680	1752
1752	1273
1273	1752
1752	1312
1312	1752
1752	1346
1346	1752
1752	1433
1433	1752
1752	1491
1491	1752
1752	1563
1563	1752
1753	118
118	1753
1753	119
119	1753
1753	201
201	1753
1753	347
347	1753
1753	807
807	1753
1753	1092
1092	1753
1753	1350
1350	1753
1753	1503
1503	1753
1753	1691
1691	1753
1753	1702
1702	1753
1754	325
325	1754
1754	346
346	1754
1754	672
672	1754
1754	734
734	1754
1754	889
889	1754
1754	959
959	1754
1754	1259
1259	1754
1754	1339
1339	1754
1754	1523
1523	1754
1754	1569
1569	1754
1755	137
137	1755
1755	161
161	1755
1755	671
671	1755
1755	922
922	1755
1755	1408
1408	1755
1755	1638
1638	1755
1756	95
95	1756
1756	561
561	1756
1756	681
681	1756
1756	779
779	1756
1756	850
850	1756
1756	856
856	1756
1756	925
925	1756
1756	1096
1096	1756
1756	1186
1186	1756
1757	74
74	1757
1757	132
132	1757
1757	307
307	1757
1757	346
346	1757
1757	484
484	1757
1757	560
560	1757
1757	591
591	1757
1757	771
771	1757
1757	1047
1047	1757
1757	1400
1400	1757
1758	102
102	1758
1758	310
310	1758
1758	634
634	1758
1758	713
713	1758
1758	915
915	1758
1758	1062
1062	1758
1758	1091
1091	1758
1758	1244
1244	1758
1758	1523
1523	1758
1759	78
78	1759
1759	580
580	1759
1759	622
622	1759
1759	660
660	1759
1759	873
873	1759
1759	1187
1187	1759
1759	1369
1369	1759
1759	1428
1428	1759
1759	1437
1437	1759
1760	65
65	1760
1760	291
291	1760
1760	518
518	1760
1760	595
595	1760
1760	939
939	1760
1760	1247
1247	1760
1760	1314
1314	1760
1760	1673
1673	1760
1761	243
243	1761
1761	301
301	1761
1761	722
722	1761
1761	1218
1218	1761
1761	1279
1279	1761
1761	1560
1560	1761
1761	1652
1652	1761
1761	1703
1703	1761
1762	2
2	1762
1762	357
357	1762
1762	542
542	1762
1762	543
543	1762
1762	757
757	1762
1762	763
763	1762
1762	1005
1005	1762
1762	1507
1507	1762
1763	173
173	1763
1763	240
240	1763
1763	669
669	1763
1763	703
703	1763
1763	704
704	1763
1763	807
807	1763
1763	918
918	1763
1763	1335
1335	1763
1763	1608
1608	1763
1763	1631
1631	1763
1764	88
88	1764
1764	106
106	1764
1764	499
499	1764
1764	602
602	1764
1764	1097
1097	1764
1764	1332
1332	1764
1764	1451
1451	1764
1764	1632
1632	1764
1764	1687
1687	1764
1765	76
76	1765
1765	199
199	1765
1765	512
512	1765
1765	530
530	1765
1765	611
611	1765
1765	628
628	1765
1765	740
740	1765
1765	1079
1079	1765
1765	1144
1144	1765
1765	1342
1342	1765
1766	62
62	1766
1766	219
219	1766
1766	342
342	1766
1766	797
797	1766
1766	845
845	1766
1766	1103
1103	1766
1766	1329
1329	1766
1766	1504
1504	1766
1766	1531
1531	1766
1766	1564
1564	1766
1767	281
281	1767
1767	587
587	1767
1767	775
775	1767
1767	995
995	1767
1767	1000
1000	1767
1767	1015
1015	1767
1767	1464
1464	1767
1767	1521
1521	1767
1767	1626
1626	1767
1767	1710
1710	1767
1768	69
69	1768
1768	76
76	1768
1768	123
123	1768
1768	181
181	1768
1768	371
371	1768
1768	638
638	1768
1768	746
746	1768
1768	1016
1016	1768
1769	208
208	1769
1769	306
306	1769
1769	423
423	1769
1769	659
659	1769
1769	886
886	1769
1769	1004
1004	1769
1769	1060
1060	1769
1769	1206
1206	1769
1769	1330
1330	1769
1769	1540
1540	1769
1771	105
105	1771
1771	347
347	1771
1771	379
379	1771
1771	493
493	1771
1772	217
217	1772
1772	292
292	1772
1772	883
883	1772
1772	999
999	1772
1772	1353
1353	1772
1772	1677
1677	1772
1773	75
75	1773
1773	88
88	1773
1773	106
106	1773
1773	244
244	1773
1773	260
260	1773
1773	425
425	1773
1773	602
602	1773
1773	825
825	1773
1774	188
188	1774
1774	203
203	1774
1774	290
290	1774
1774	352
352	1774
1774	494
494	1774
1774	624
624	1774
1774	1360
1360	1774
1774	1404
1404	1774
1774	1581
1581	1774
1774	1633
1633	1774
1774	1752
1752	1774
1775	48
48	1775
1775	350
350	1775
1775	587
587	1775
1775	973
973	1775
1775	995
995	1775
1775	1000
1000	1775
1775	1224
1224	1775
1775	1521
1521	1775
1775	1710
1710	1775
1776	14
14	1776
1776	614
614	1776
1776	701
701	1776
1776	933
933	1776
1776	960
960	1776
1776	1098
1098	1776
1776	1323
1323	1776
1776	1496
1496	1776
1776	1606
1606	1776
1776	1768
1768	1776
1777	64
64	1777
1777	110
110	1777
1777	198
198	1777
1777	599
599	1777
1777	789
789	1777
1777	1088
1088	1777
1777	1245
1245	1777
1777	1294
1294	1777
1777	1462
1462	1777
1777	1626
1626	1777
1778	131
131	1778
1778	473
473	1778
1778	570
570	1778
1778	588
588	1778
1778	670
670	1778
1778	864
864	1778
1778	882
882	1778
1778	939
939	1778
1778	1001
1001	1778
1779	413
413	1779
1779	463
463	1779
1779	532
532	1779
1779	604
604	1779
1779	711
711	1779
1779	820
820	1779
1779	860
860	1779
1779	1104
1104	1779
1779	1593
1593	1779
1779	1699
1699	1779
1780	20
20	1780
1780	105
105	1780
1780	212
212	1780
1780	617
617	1780
1780	865
865	1780
1780	979
979	1780
1780	1159
1159	1780
1780	1454
1454	1780
1780	1584
1584	1780
1780	1631
1631	1780
1781	9
9	1781
1781	130
130	1781
1781	170
170	1781
1781	506
506	1781
1781	511
511	1781
1781	1045
1045	1781
1781	1295
1295	1781
1781	1334
1334	1781
1781	1708
1708	1781
1781	1771
1771	1781
1782	102
102	1782
1782	260
260	1782
1782	586
586	1782
1782	589
589	1782
1782	634
634	1782
1782	1041
1041	1782
1782	1244
1244	1782
1782	1319
1319	1782
1782	1523
1523	1782
1782	1761
1761	1782
1783	98
98	1783
1783	211
211	1783
1783	243
243	1783
1783	350
350	1783
1783	955
955	1783
1783	958
958	1783
1783	1086
1086	1783
1783	1253
1253	1783
1783	1323
1323	1783
1783	1599
1599	1783
1784	43
43	1784
1784	65
65	1784
1784	518
518	1784
1784	1117
1117	1784
1784	1247
1247	1784
1784	1273
1273	1784
1784	1314
1314	1784
1784	1498
1498	1784
1784	1572
1572	1784
1784	1611
1611	1784
1785	33
33	1785
1785	108
108	1785
1785	405
405	1785
1785	702
702	1785
1785	836
836	1785
1785	942
942	1785
1785	971
971	1785
1785	1149
1149	1785
1785	1358
1358	1785
1785	1560
1560	1785
1785	1738
1738	1785
1786	452
452	1786
1786	676
676	1786
1786	1012
1012	1786
1786	1344
1344	1786
1786	1395
1395	1786
1786	1591
1591	1786
1787	78
78	1787
1787	81
81	1787
1787	388
388	1787
1787	622
622	1787
1787	678
678	1787
1787	1129
1129	1787
1787	1369
1369	1787
1787	1428
1428	1787
1787	1437
1437	1787
1787	1607
1607	1787
1788	176
176	1788
1788	452
452	1788
1788	533
533	1788
1788	688
688	1788
1788	866
866	1788
1788	1048
1048	1788
1788	1243
1243	1788
1788	1303
1303	1788
1788	1342
1342	1788
1788	1349
1349	1788
1789	72
72	1789
1789	413
413	1789
1789	532
532	1789
1789	604
604	1789
1789	744
744	1789
1789	860
860	1789
1789	991
991	1789
1789	1104
1104	1789
1789	1416
1416	1789
1789	1699
1699	1789
1790	170
170	1790
1790	486
486	1790
1790	799
799	1790
1790	1353
1353	1790
1790	1445
1445	1790
1790	1677
1677	1790
1791	330
330	1791
1791	353
353	1791
1791	622
622	1791
1791	805
805	1791
1791	816
816	1791
1791	829
829	1791
1791	930
930	1791
1791	1380
1380	1791
1791	1586
1586	1791
1791	1598
1598	1791
1791	1685
1685	1791
1792	194
194	1792
1792	224
224	1792
1792	335
335	1792
1792	367
367	1792
1792	927
927	1792
1792	1115
1115	1792
1792	1159
1159	1792
1792	1343
1343	1792
1792	1493
1493	1792
1793	81
81	1793
1793	461
461	1793
1793	730
730	1793
1793	740
740	1793
1793	930
930	1793
1793	1104
1104	1793
1793	1228
1228	1793
1793	1278
1278	1793
1793	1698
1698	1793
1794	5
5	1794
1794	18
18	1794
1794	253
253	1794
1794	541
541	1794
1794	845
845	1794
1794	1040
1040	1794
1794	1063
1063	1794
1794	1109
1109	1794
1794	1747
1747	1794
